0.4213,78,18004
0.4213,73,18004
0.4213,13,18004
0.4213,50,18004
0.4213,31,18004
0.4213,26,18004
0.4213,28,18004
0.4213,64,18004
0.4213,22,18004
0.4213,46,18004
0.4213,69,18004
0.4214,31,18004
0.4214,31,18004
0.4214,58,18004
0.4214,46,18004
0.4214,17,18004
0.4214,26,18004
0.4214,33,18004
0.4214,78,18004
0.4214,96,18004
0.4215,56,18004
0.4215,60,18004
0.4215,37,18004
0.4215,33,18004
0.4215,45,18004
0.4215,22,18004
0.4215,22,18004
0.4215,4,18004
0.4215,39,18004
0.4216,39,18004
0.4216,39,18004
0.4216,101,18004
0.4216,48,18004
0.4216,60,18004
0.4216,0,18004
0.4216,4,18004
0.4216,71,18004
0.4216,71,18004
0.4216,6,18004
0.4216,43,18004
0.4217,35,18004
0.4217,6,18004
0.4217,28,18004
0.4217,65,18004
0.4217,30,18004
0.4217,53,18004
0.4217,21,18004
0.4218,39,18004
0.4218,23,18004
0.4218,39,18004
0.4218,44,18004
0.4218,49,18004
0.4218,15,18004
0.4219,26,18004
0.4219,37,18004
0.4219,57,18004
0.4219,74,18004
0.4219,34,18004
0.4220,22,18004
0.4220,30,18004
0.4220,20,18004
0.4220,17,18004
0.4220,64,18004
0.4220,35,18004
0.4221,17,18004
0.4221,68,18004
0.4221,20,18004
0.4221,57,18004
0.4221,6,18004
0.4222,45,18004
0.4222,26,18004
0.4222,8,18004
0.4222,31,18004
0.4222,112,18004
0.4222,24,18004
0.4222,45,18004
0.4223,32,18004
0.4223,60,18004
0.4223,24,18004
0.4223,73,18004
0.4223,57,18004
0.4223,58,18004
0.4223,41,18004
0.4223,5,18004
0.4224,24,18004
0.4224,6,18004
0.4224,26,18004
0.4224,56,18004
0.4224,45,18004
0.4224,59,18004
0.4224,11,18004
0.4224,80,18004
0.4224,48,18004
0.4225,33,18004
0.4225,65,18004
0.4225,87,18004
0.4225,53,18004
0.4225,13,18004
0.4225,28,18004
0.4225,37,18004
0.4225,0,18004
0.4226,19,18004
0.4226,66,18004
0.4226,28,18004
0.4226,31,18004
0.4226,55,18004
0.4226,72,18004
0.4226,0,18004
0.4226,36,18004
0.4227,48,18004
0.4227,56,18004
0.4227,45,18004
0.4227,37,18004
0.4227,26,18004
0.4227,62,18004
0.4227,79,18004
0.4228,78,18004
0.4228,77,18004
0.4228,72,18004
0.4228,20,18004
0.4228,58,18004
0.4228,29,18004
0.4228,39,18004
0.4228,28,18004
0.4229,11,18004
0.4229,20,18004
0.4229,60,18004
0.4229,68,18004
0.4229,33,18004
0.4229,43,18004
0.4229,61,18004
0.4229,11,18004
0.4229,42,18004
0.4229,81,18004
0.4230,65,18004
0.4230,67,18004
0.4230,73,18004
0.4230,13,18004
0.4230,15,18004
0.4230,20,18004
0.4230,21,18004
0.4230,41,18004
0.4230,88,18004
0.4230,12,18004
0.4230,0,18004
0.4231,37,18004
0.4231,20,18004
0.4231,65,18004
0.4231,69,18004
0.4231,29,18004
0.4231,59,18004
0.4231,68,18004
0.4231,67,18004
0.4231,50,18004
0.4231,65,18004
0.4232,13,18004
0.4232,121,18004
0.4232,36,18004
0.4232,64,18004
0.4232,63,18004
0.4232,96,18004
0.4232,22,18004
0.4232,37,18004
0.4232,39,18004
0.4233,9,18004
0.4233,31,18004
0.4233,71,18004
0.4233,7,18004
0.4233,101,18004
0.4233,24,18004
0.4233,37,18004
0.4234,13,18004
0.4234,33,18004
0.4234,34,18004
0.4234,32,18004
0.4234,73,18004
0.4234,74,18004
0.4234,35,18004
0.4234,104,18004
0.4234,84,18004
0.4235,11,18004
0.4235,90,18004
0.4235,65,18004
0.4235,82,18004
0.4235,61,18004
0.4235,59,18004
0.4235,31,18004
0.4235,76,18004
0.4235,58,18004
0.4235,45,18004
0.4236,19,18004
0.4236,50,18004
0.4236,39,18004
0.4236,28,18004
0.4236,14,18004
0.4236,121,18004
0.4236,39,18004
0.4236,51,18004
0.4236,56,18004
0.4237,-9,18004
0.4237,89,17995
0.4237,50,17995
0.4237,80,17995
0.4237,102,17995
0.4237,37,17995
0.4237,11,17995
0.4237,8,17995
0.4237,32,17995
0.4237,21,17995
0.4238,68,17995
0.4238,19,17995
0.4238,96,17995
0.4238,17,17995
0.4238,43,17995
0.4238,19,17995
0.4239,75,17995
0.4239,30,17995
0.4239,45,17995
0.4239,13,17995
0.4239,55,17995
0.4239,46,17995
0.4239,28,17995
0.4239,37,17995
0.4239,40,17995
0.4240,28,17995
0.4240,22,17995
0.4240,13,17995
0.4240,20,17995
0.4240,35,17995
0.4240,33,17995
0.4240,20,17995
0.4240,76,17995
0.4240,24,17995
0.4240,41,17995
0.4241,45,17995
0.4241,14,17995
0.4241,26,17995
0.4241,52,17995
0.4241,80,17995
0.4242,59,17995
0.4242,54,17995
0.4242,54,17995
0.4242,15,17995
0.4242,9,17995
0.4242,33,17995
0.4242,69,17995
0.4242,2,17995
0.4242,72,17995
0.4243,71,17995
0.4243,33,17995
0.4243,24,17995
0.4243,13,17995
0.4243,16,17995
0.4243,18,17995
0.4243,95,17995
0.4243,47,17995
0.4243,68,17995
0.4243,48,17995
0.4243,52,17995
0.4244,38,17995
0.4244,52,17995
0.4244,10,17995
0.4244,62,17995
0.4244,39,17995
0.4244,4,17995
0.4244,39,17995
0.4245,46,17995
0.4245,60,17995
0.4245,52,17995
0.4245,71,17995
0.4245,23,17995
0.4245,33,17995
0.4245,90,17995
0.4245,18,17995
0.4245,54,17995
0.4245,22,17995
0.4246,68,17995
0.4246,67,17995
0.4246,77,17995
0.4246,18,17995
0.4246,-8,17995
0.4246,30,17987
0.4246,43,17987
0.4246,45,17987
0.4246,6,17987
0.4246,47,17987
0.4247,45,17987
0.4247,28,17987
0.4247,80,17987
0.4247,39,17987
0.4247,73,17987
0.4247,13,17987
0.4247,80,17987
0.4247,48,17987
0.4247,11,17987
0.4247,67,17987
0.4247,17,17987
0.4248,80,17987
0.4248,41,17987
0.4248,104,17987
0.4248,51,17987
0.4248,13,17987
0.4248,15,17987
0.4248,32,17987
0.4248,80,17987
0.4248,35,17987
0.4248,54,17987
0.4249,29,17987
0.4249,-2,17987
0.4249,26,17985
0.4249,20,17985
0.4249,28,17985
0.4249,33,17985
0.4249,121,17985
0.4249,54,17985
0.4250,35,17985
0.4250,25,17985
0.4250,17,17985
0.4250,48,17985
0.4250,47,17985
0.4250,33,17985
0.4250,30,17985
0.4250,20,17985
0.4250,20,17985
0.4250,62,17985
0.4250,71,17985
0.4251,2,17985
0.4251,9,17985
0.4251,43,17985
0.4251,41,17985
0.4251,20,17985
0.4251,54,17985
0.4251,2,17985
0.4252,44,17985
0.4252,19,17985
0.4252,22,17985
0.4252,55,17985
0.4253,90,17985
0.4253,37,17985
0.4253,48,17985
0.4253,35,17985
0.4254,56,17985
0.4254,28,17985
0.4254,47,17985
0.4254,33,17985
0.4255,33,17985
0.4255,4,17985
0.4255,30,17985
0.4255,44,17985
0.4255,2,17985
0.4255,37,17985
0.4256,76,17985
0.4256,11,17985
0.4256,48,17985
0.4256,15,17985
0.4256,67,17985
0.4256,52,17985
0.4256,100,17985
0.4256,0,17985
0.4257,58,17985
0.4257,22,17985
0.4257,58,17985
0.4257,21,17985
0.4257,32,17985
0.4257,79,17985
0.4257,10,17985
0.4257,67,17985
0.4258,104,17985
0.4258,63,17985
0.4258,52,17985
0.4258,24,17985
0.4258,40,17985
0.4258,60,17985
0.4258,65,17985
0.4258,0,17985
0.4258,52,17985
0.4258,29,17985
0.4258,81,17985
0.4259,84,17985
0.4259,17,17985
0.4259,13,17985
0.4259,45,17985
0.4259,73,17985
0.4259,48,17985
0.4259,54,17985
0.4259,53,17985
0.4259,50,17985
0.4259,28,17985
0.4259,21,17985
0.4260,29,17985
0.4260,39,17985
0.4260,103,17985
0.4260,29,17985
0.4260,50,17985
0.4260,37,17985
0.4260,65,17985
0.4260,23,17985
0.4260,67,17985
0.4260,4,17985
0.4260,61,17985
0.4261,48,17985
0.4261,69,17985
0.4261,55,17985
0.4261,77,17985
0.4261,69,17985
0.4261,26,17985
0.4261,78,17985
0.4261,45,17985
0.4262,43,17985
0.4262,72,17985
0.4262,35,17985
0.4262,33,17985
0.4262,2,17985
0.4262,44,17985
0.4262,11,17985
0.4262,50,17985
0.4262,57,17985
0.4263,6,17985
0.4263,36,17985
0.4263,40,17985
0.4263,60,17985
0.4263,49,17985
0.4263,54,17985
0.4263,50,17985
0.4263,52,17985
0.4264,26,17985
0.4264,12,17985
0.4264,26,17985
0.4264,90,17985
0.4264,44,17985
0.4264,41,17985
0.4264,52,17985
0.4264,82,17985
0.4264,6,17985
0.4264,71,17985
0.4264,79,17985
0.4265,114,17985
0.4265,59,17985
0.4265,78,17985
0.4265,28,17985
0.4265,48,17985
0.4265,45,17985
0.4265,4,17985
0.4265,9,17985
0.4265,26,17985
0.4265,71,17985
0.4266,15,17985
0.4266,59,17985
0.4266,43,17985
0.4266,67,17985
0.4266,26,17985
0.4266,55,17985
0.4266,78,17985
0.4266,31,17985
0.4266,74,17985
0.4266,4,17985
0.4267,104,17985
0.4267,48,17985
0.4267,49,17985
0.4267,31,17985
0.4267,57,17985
0.4267,54,17985
0.4267,20,17985
0.4268,69,17985
0.4268,112,17985
0.4268,58,17985
0.4268,6,17985
0.4268,43,17985
0.4268,22,17985
0.4268,35,17985
0.4268,6,17985
0.4268,69,17985
0.4268,22,17985
0.4268,41,17985
0.4269,8,17985
0.4269,49,17985
0.4269,22,17985
0.4269,43,17985
0.4269,24,17985
0.4269,87,17985
0.4269,59,17985
0.4269,57,17985
0.4269,2,17985
0.4269,26,17985
0.4269,43,17985
0.4270,57,17985
0.4270,52,17985
0.4270,15,17985
0.4270,21,17985
0.4270,0,17985
0.4270,15,17985
0.4270,92,17985
0.4270,95,17985
0.4270,26,17985
0.4270,101,17985
0.4270,28,17985
0.4271,51,17985
0.4271,87,17985
0.4271,21,17985
0.4271,60,17985
0.4271,48,17985
0.4271,39,17985
0.4271,0,17985
0.4271,33,17985
0.4272,49,17985
0.4272,22,17985
0.4272,30,17985
0.4272,9,17985
0.4272,41,17985
0.4272,2,17985
0.4272,0,17985
0.4272,39,17985
0.4272,50,17985
0.4272,86,17985
0.4273,85,17985
0.4273,51,17985
0.4273,65,17985
0.4273,39,17985
0.4273,33,17985
0.4273,24,17985
0.4273,44,17985
0.4273,0,17985
0.4273,56,17985
0.4273,54,17985
0.4273,10,17985
0.4274,7,17985
0.4274,26,17985
0.4274,30,17985
0.4274,13,17985
0.4274,64,17985
0.4274,44,17985
0.4274,59,17985
0.4274,22,17985
0.4274,77,17985
0.4274,-2,17985
0.4275,23,17983
0.4275,42,17983
0.4275,19,17983
0.4275,27,17983
0.4275,43,17983
0.4275,67,17983
0.4275,87,17983
0.4275,52,17983
0.4275,45,17983
0.4275,60,17983
0.4275,28,17983
0.4276,30,17983
0.4276,59,17983
0.4276,69,17983
0.4276,15,17983
0.4276,36,17983
0.4276,48,17983
0.4276,17,17983
0.4276,32,17983
0.4277,38,17983
0.4277,56,17983
0.4277,43,17983
0.4277,71,17983
0.4277,56,17983
0.4277,62,17983
0.4277,68,17983
0.4277,52,17983
0.4277,49,17983
0.4277,42,17983
0.4277,37,17983
0.4278,15,17983
0.4278,22,17983
0.4278,20,17983
0.4278,42,17983
0.4278,54,17983
0.4278,55,17983
0.4278,20,17983
0.4278,57,17983
0.4278,39,17983
0.4278,54,17983
0.4279,40,17983
0.4279,0,17983
0.4279,72,17983
0.4279,44,17983
0.4279,45,17983
0.4279,26,17983
0.4279,19,17983
0.4279,20,17983
0.4279,22,17983
0.4279,72,17983
0.4279,43,17983
0.4280,51,17983
0.4280,46,17983
0.4280,28,17983
0.4280,52,17983
0.4280,26,17983
0.4280,13,17983
0.4280,6,17983
0.4280,20,17983
0.4280,95,17983
0.4280,52,17983
0.4280,17,17983
0.4281,59,17983
0.4281,93,17983
0.4281,6,17983
0.4281,9,17983
0.4281,53,17983
0.4281,15,17983
0.4281,73,17983
0.4282,45,17983
0.4282,25,17983
0.4282,24,17983
0.4282,28,17983
0.4282,48,17983
0.4282,66,17983
0.4282,67,17983
0.4282,38,17983
0.4282,2,17983
0.4282,6,17983
0.4282,78,17983
0.4283,15,17983
0.4283,37,17983
0.4283,33,17983
0.4283,37,17983
0.4283,39,17983
0.4283,24,17983
0.4283,42,17983
0.4283,72,17983
0.4283,17,17983
0.4283,46,17983
0.4284,20,17983
0.4284,41,17983
0.4284,85,17983
0.4284,58,17983
0.4284,35,17983
0.4284,24,17983
0.4284,24,17983
0.4284,40,17983
0.4284,48,17983
0.4284,58,17983
0.4284,76,17983
0.4285,10,17983
0.4285,29,17983
0.4285,32,17983
0.4285,57,17983
0.4285,13,17983
0.4285,37,17983
0.4285,8,17983
0.4285,43,17983
0.4285,60,17983
0.4285,26,17983
0.4285,57,17983
0.4286,61,17983
0.4286,48,17983
0.4286,56,17983
0.4286,8,17983
0.4286,82,17983
0.4286,42,17983
0.4286,21,17983
0.4286,35,17983
0.4287,88,17983
0.4287,108,17983
0.4287,77,17983
0.4287,31,17983
0.4287,46,17983
0.4287,45,17983
0.4287,21,17983
0.4287,4,17983
0.4287,20,17983
0.4287,30,17983
0.4287,23,17983
0.4288,46,17983
0.4288,33,17983
0.4288,67,17983
0.4288,59,17983
0.4288,34,17983
0.4288,33,17983
0.4288,41,17983
0.4288,55,17983
0.4288,47,17983
0.4288,46,17983
0.4289,43,17983
0.4289,34,17983
0.4289,52,17983
0.4289,26,17983
0.4289,56,17983
0.4289,54,17983
0.4289,69,17983
0.4289,84,17983
0.4289,13,17983
0.4289,62,17983
0.4290,56,17983
0.4290,60,17983
0.4290,34,17983
0.4290,9,17983
0.4290,22,17983
0.4290,112,17983
0.4290,20,17983
0.4290,48,17983
0.4290,28,17983
0.4290,20,17983
0.4290,81,17983
0.4291,50,17983
0.4291,60,17983
0.4291,87,17983
0.4291,63,17983
0.4291,43,17983
0.4291,117,17983
0.4291,34,17983
0.4292,95,17983
0.4292,18,17983
0.4292,15,17983
0.4292,46,17983
0.4292,60,17983
0.4292,8,17983
0.4292,69,17983
0.4292,20,17983
0.4292,89,17983
0.4292,26,17983
0.4293,11,17983
0.4293,97,17983
0.4293,17,17983
0.4293,59,17983
0.4293,41,17983
0.4293,50,17983
0.4293,48,17983
0.4293,22,17983
0.4293,6,17983
0.4293,8,17983
0.4293,22,17983
0.4294,0,17983
0.4294,89,17983
0.4294,57,17983
0.4294,53,17983
0.4294,106,17983
0.4294,113,17983
0.4294,11,17983
0.4294,24,17983
0.4294,24,17983
0.4294,35,17983
0.4294,24,17983
0.4295,2,17983
0.4295,46,17983
0.4295,0,17983
0.4295,4,17983
0.4295,76,17983
0.4295,89,17983
0.4295,101,17983
0.4295,26,17983
0.4295,19,17983
0.4296,37,17983
0.4296,24,17983
0.4296,22,17983
0.4296,51,17983
0.4296,98,17983
0.4296,20,17983
0.4296,22,17983
0.4296,7,17983
0.4296,0,17983
0.4297,20,17983
0.4297,60,17983
0.4297,53,17983
0.4297,28,17983
0.4297,43,17983
0.4297,73,17983
0.4297,60,17983
0.4297,92,17983
0.4297,76,17983
0.4297,25,17983
0.4297,-2,17983
0.4298,13,17981
0.4298,88,17981
0.4298,37,17981
0.4298,0,17981
0.4298,42,17981
0.4298,71,17981
0.4298,41,17981
0.4298,57,17981
0.4298,121,17981
0.4298,7,17981
0.4298,95,17981
0.4299,39,17981
0.4299,65,17981
0.4299,71,17981
0.4299,48,17981
0.4299,17,17981
0.4299,92,17981
0.4299,60,17981
0.4299,17,17981
0.4299,45,17981
0.4299,80,17981
0.4300,15,17981
0.4300,36,17981
0.4300,22,17981
0.4300,77,17981
0.4300,26,17981
0.4300,32,17981
0.4300,56,17981
0.4300,60,17981
0.4301,63,17981
0.4301,24,17981
0.4301,58,17981
0.4301,17,17981
0.4301,43,17981
0.4301,13,17981
0.4301,104,17981
0.4301,30,17981
0.4301,6,17981
0.4301,30,17981
0.4301,37,17981
0.4302,40,17981
0.4302,41,17981
0.4302,43,17981
0.4302,50,17981
0.4302,36,17981
0.4302,130,17981
0.4302,18,17981
0.4302,28,17981
0.4302,23,17981
0.4302,37,17981
0.4302,13,17981
0.4303,46,17981
0.4303,26,17981
0.4303,37,17981
0.4303,63,17981
0.4303,58,17981
0.4303,6,17981
0.4303,66,17981
0.4303,78,17981
0.4303,46,17981
0.4303,62,17981
0.4304,41,17981
0.4304,55,17981
0.4304,97,17981
0.4304,39,17981
0.4304,28,17981
0.4304,35,17981
0.4304,11,17981
0.4304,2,17981
0.4304,21,17981
0.4304,77,17981
0.4304,11,17981
0.4305,60,17981
0.4305,17,17981
0.4305,55,17981
0.4305,24,17981
0.4305,103,17981
0.4305,45,17981
0.4305,69,17981
0.4305,91,17981
0.4306,67,17981
0.4306,76,17981
0.4306,21,17981
0.4306,11,17981
0.4306,22,17981
0.4306,19,17981
0.4306,43,17981
0.4306,41,17981
0.4306,44,17981
0.4306,45,17981
0.4307,48,17981
0.4307,61,17981
0.4307,5,17981
0.4307,9,17981
0.4307,46,17981
0.4307,49,17981
0.4307,88,17981
0.4307,30,17981
0.4307,43,17981
0.4307,11,17981
0.4307,56,17981
0.4308,41,17981
0.4308,35,17981
0.4308,55,17981
0.4308,45,17981
0.4308,76,17981
0.4308,78,17981
0.4308,13,17981
0.4308,43,17981
0.4308,42,17981
0.4308,24,17981
0.4308,41,17981
0.4309,56,17981
0.4309,43,17981
0.4309,23,17981
0.4309,65,17981
0.4309,50,17981
0.4309,13,17981
0.4309,13,17981
0.4309,57,17981
0.4309,11,17981
0.4309,55,17981
0.4309,65,17981
0.4310,24,17981
0.4310,17,17981
0.4310,71,17981
0.4310,19,17981
0.4310,24,17981
0.4310,40,17981
0.4310,58,17981
0.4311,65,17981
0.4311,22,17981
0.4311,58,17981
0.4311,58,17981
0.4311,50,17981
0.4311,76,17981
0.4311,9,17981
0.4311,65,17981
0.4312,33,17981
0.4312,56,17981
0.4312,43,17981
0.4312,64,17981
0.4312,46,17981
0.4312,9,17981
0.4312,104,17981
0.4312,56,17981
0.4312,41,17981
0.4312,72,17981
0.4312,78,17981
0.4313,26,17981
0.4313,44,17981
0.4313,24,17981
0.4313,28,17981
0.4313,24,17981
0.4313,34,17981
0.4313,75,17981
0.4313,35,17981
0.4313,31,17981
0.4313,88,17981
0.4313,78,17981
0.4314,4,17981
0.4314,48,17981
0.4314,85,17981
0.4314,41,17981
0.4314,28,17981
0.4314,83,17981
0.4314,49,17981
0.4314,42,17981
0.4314,52,17981
0.4314,87,17981
0.4315,19,17981
0.4315,61,17981
0.4315,93,17981
0.4315,56,17981
0.4315,31,17981
0.4315,56,17981
0.4315,58,17981
0.4316,29,17981
0.4316,28,17981
0.4316,48,17981
0.4316,15,17981
0.4316,92,17981
0.4316,57,17981
0.4316,26,17981
0.4316,26,17981
0.4316,41,17981
0.4316,37,17981
0.4317,28,17981
0.4317,43,17981
0.4317,15,17981
0.4317,2,17981
0.4317,7,17981
0.4317,95,17981
0.4317,33,17981
0.4317,26,17981
0.4317,24,17981
0.4317,39,17981
0.4317,85,17981
0.4318,52,17981
0.4318,77,17981
0.4318,58,17981
0.4318,58,17981
0.4318,78,17981
0.4318,39,17981
0.4318,77,17981
0.4318,48,17981
0.4318,9,17981
0.4318,68,17981
0.4318,24,17981
0.4319,50,17981
0.4319,45,17981
0.4319,20,17981
0.4319,17,17981
0.4319,0,17981
0.4319,69,17981
0.4319,71,17981
0.4319,18,17981
0.4319,48,17981
0.4319,24,17981
0.4320,20,17981
0.4320,39,17981
0.4320,20,17981
0.4320,8,17981
0.4320,80,17981
0.4320,76,17981
0.4320,52,17981
0.4320,26,17981
0.4321,32,17981
0.4321,20,17981
0.4321,96,17981
0.4321,39,17981
0.4321,56,17981
0.4321,19,17981
0.4321,52,17981
0.4321,35,17981
0.4321,46,17981
0.4321,31,17981
0.4321,14,17981
0.4322,30,17981
0.4322,58,17981
0.4322,9,17981
0.4322,56,17981
0.4322,57,17981
0.4322,37,17981
0.4322,48,17981
0.4322,28,17981
0.4322,17,17981
0.4322,15,17981
0.4322,56,17981
0.4323,5,17981
0.4323,42,17981
0.4323,36,17981
0.4323,54,17981
0.4323,56,17981
0.4323,13,17981
0.4323,2,17981
0.4323,17,17981
0.4323,66,17981
0.4323,52,17981
0.4324,79,17981
0.4324,28,17981
0.4324,87,17981
0.4324,4,17981
0.4324,46,17981
0.4324,29,17981
0.4324,37,17981
0.4324,22,17981
0.4324,22,17981
0.4325,24,17981
0.4325,78,17981
0.4325,36,17981
0.4325,37,17981
0.4325,53,17981
0.4325,57,17981
0.4325,44,17981
0.4325,41,17981
0.4325,41,17981
0.4326,37,17981
0.4326,52,17981
0.4326,65,17981
0.4326,41,17981
0.4326,88,17981
0.4326,109,17981
0.4326,22,17981
0.4326,78,17981
0.4326,50,17981
0.4326,13,17981
0.4326,15,17981
0.4327,28,17981
0.4327,49,17981
0.4327,44,17981
0.4327,11,17981
0.4327,30,17981
0.4327,33,17981
0.4327,17,17981
0.4327,6,17981
0.4327,57,17981
0.4327,20,17981
0.4327,45,17981
0.4328,2,17981
0.4328,101,17981
0.4328,71,17981
0.4328,75,17981
0.4328,13,17981
0.4328,28,17981
0.4328,35,17981
0.4328,24,17981
0.4328,52,17981
0.4328,0,17981
0.4329,24,17981
0.4329,28,17981
0.4329,63,17981
0.4329,37,17981
0.4329,33,17981
0.4329,24,17981
0.4329,87,17981
0.4329,87,17981
0.4330,18,17981
0.4330,50,17981
0.4330,84,17981
0.4330,4,17981
0.4330,43,17981
0.4330,6,17981
0.4330,24,17981
0.4330,80,17981
0.4330,58,17981
0.4330,36,17981
0.4331,50,17981
0.4331,57,17981
0.4331,13,17981
0.4331,-2,17981
0.4331,37,17979
0.4331,88,17979
0.4331,0,17979
0.4331,87,17979
0.4331,98,17979
0.4331,35,17979
0.4332,71,17979
0.4332,18,17979
0.4332,67,17979
0.4332,43,17979
0.4332,26,17979
0.4332,58,17979
0.4332,60,17979
0.4332,67,17979
0.4332,20,17979
0.4332,15,17979
0.4332,28,17979
0.4333,52,17979
0.4333,6,17979
0.4333,24,17979
0.4333,29,17979
0.4333,48,17979
0.4333,65,17979
0.4333,2,17979
0.4333,26,17979
0.4333,9,17979
0.4333,84,17979
0.4333,45,17979
0.4334,32,17979
0.4334,30,17979
0.4334,49,17979
0.4334,52,17979
0.4334,8,17979
0.4334,4,17979
0.4334,35,17979
0.4335,24,17979
0.4335,58,17979
0.4335,60,17979
0.4335,32,17979
0.4335,2,17979
0.4335,37,17979
0.4335,44,17979
0.4335,26,17979
0.4335,19,17979
0.4335,24,17979
0.4335,6,17979
0.4336,36,17979
0.4336,20,17979
0.4336,11,17979
0.4336,52,17979
0.4336,62,17979
0.4336,46,17979
0.4336,11,17979
0.4336,50,17979
0.4336,17,17979
0.4336,28,17979
0.4336,26,17979
0.4337,57,17979
0.4337,63,17979
0.4337,67,17979
0.4337,17,17979
0.4337,61,17979
0.4337,58,17979
0.4337,53,17979
0.4337,15,17979
0.4337,31,17979
0.4337,63,17979
0.4337,82,17979
0.4338,11,17979
0.4338,84,17979
0.4338,19,17979
0.4338,67,17979
0.4338,34,17979
0.4338,47,17979
0.4338,17,17979
0.4338,32,17979
0.4338,99,17979
0.4338,45,17979
0.4338,40,17979
0.4339,25,17979
0.4339,7,17979
0.4339,30,17979
0.4339,80,17979
0.4339,54,17979
0.4339,15,17979
0.4340,66,17979
0.4340,110,17979
0.4340,41,17979
0.4340,30,17979
0.4340,31,17979
0.4340,42,17979
0.4340,31,17979
0.4340,19,17979
0.4340,7,17979
0.4340,88,17979
0.4341,86,17979
0.4341,28,17979
0.4341,54,17979
0.4341,46,17979
0.4341,15,17979
0.4341,11,17979
0.4341,58,17979
0.4341,53,17979
0.4341,67,17979
0.4341,18,17979
0.4341,29,17979
0.4342,13,17979
0.4342,41,17979
0.4342,57,17979
0.4342,41,17979
0.4342,15,17979
0.4342,52,17979
0.4342,41,17979
0.4342,34,17979
0.4342,28,17979
0.4342,0,17979
0.4342,30,17979
0.4343,43,17979
0.4343,78,17979
0.4343,30,17979
0.4343,2,17979
0.4343,76,17979
0.4343,52,17979
0.4343,48,17979
0.4343,66,17979
0.4343,46,17979
0.4343,0,17979
0.4343,9,17979
0.4344,62,17979
0.4344,30,17979
0.4344,41,17979
0.4344,72,17979
0.4344,55,17979
0.4344,2,17979
0.4344,22,17979
0.4345,20,17979
0.4345,73,17979
0.4345,37,17979
0.4345,6,17979
0.4345,88,17979
0.4345,39,17979
0.4345,72,17979
0.4345,60,17979
0.4345,2,17979
0.4346,26,17979
0.4346,72,17979
0.4346,24,17979
0.4346,32,17979
0.4346,64,17979
0.4346,37,17979
0.4346,37,17979
0.4346,52,17979
0.4346,45,17979
0.4346,53,17979
0.4346,57,17979
0.4347,105,17979
0.4347,67,17979
0.4347,18,17979
0.4347,62,17979
0.4347,58,17979
0.4347,61,17979
0.4347,69,17979
0.4347,20,17979
0.4347,35,17979
0.4347,32,17979
0.4347,22,17979
0.4348,39,17979
0.4348,35,17979
0.4348,59,17979
0.4348,45,17979
0.4348,37,17979
0.4348,87,17979
0.4348,39,17979
0.4348,67,17979
0.4348,65,17979
0.4348,2,17979
0.4349,49,17979
0.4349,11,17979
0.4349,4,17979
0.4349,23,17979
0.4349,39,17979
0.4349,88,17979
0.4349,20,17979
0.4350,28,17979
0.4350,29,17979
0.4350,68,17979
0.4350,50,17979
0.4350,47,17979
0.4350,111,17979
0.4350,37,17979
0.4350,63,17979
0.4350,82,17979
0.4350,47,17979
0.4350,28,17979
0.4351,52,17979
0.4351,41,17979
0.4351,26,17979
0.4351,63,17979
0.4351,52,17979
0.4351,26,17979
0.4351,39,17979
0.4351,47,17979
0.4351,71,17979
0.4351,48,17979
0.4351,22,17979
0.4352,26,17979
0.4352,49,17979
0.4352,73,17979
0.4352,2,17979
0.4352,9,17979
0.4352,53,17979
0.4352,15,17979
0.4352,37,17979
0.4352,11,17979
0.4352,27,17979
0.4353,66,17979
0.4353,89,17979
0.4353,46,17979
0.4353,101,17979
0.4353,17,17979
0.4353,4,17979
0.4353,47,17979
0.4353,13,17979
0.4353,32,17979
0.4353,22,17979
0.4354,23,17979
0.4354,39,17979
0.4354,28,17979
0.4354,30,17979
0.4354,31,17979
0.4354,9,17979
0.4354,96,17979
0.4354,67,17979
0.4355,63,17979
0.4355,54,17979
0.4355,39,17979
0.4355,20,17979
0.4355,43,17979
0.4355,24,17979
0.4355,-2,17979
0.4355,9,17977
0.4355,24,17977
0.4355,19,17977
0.4355,72,17977
0.4356,50,17977
0.4356,88,17977
0.4356,2,17977
0.4356,101,17977
0.4356,106,17977
0.4356,36,17977
0.4356,2,17977
0.4356,81,17977
0.4356,65,17977
0.4356,67,17977
0.4356,69,17977
0.4357,50,17977
0.4357,24,17977
0.4357,24,17977
0.4357,65,17977
0.4357,47,17977
0.4357,47,17977
0.4357,70,17977
0.4357,56,17977
0.4357,28,17977
0.4357,24,17977
0.4357,43,17977
0.4358,54,17977
0.4358,77,17977
0.4358,96,17977
0.4358,69,17977
0.4358,73,17977
0.4358,22,17977
0.4358,59,17977
0.4358,86,17977
0.4359,24,17977
0.4359,103,17977
0.4359,47,17977
0.4359,89,17977
0.4359,39,17977
0.4359,50,17977
0.4359,37,17977
0.4359,57,17977
0.4360,60,17977
0.4360,7,17977
0.4360,66,17977
0.4360,46,17977
0.4360,73,17977
0.4360,31,17977
0.4360,50,17977
0.4360,54,17977
0.4360,58,17977
0.4360,24,17977
0.4360,50,17977
0.4361,58,17977
0.4361,26,17977
0.4361,34,17977
0.4361,11,17977
0.4361,69,17977
0.4361,43,17977
0.4361,52,17977
0.4361,78,17977
0.4361,28,17977
0.4361,36,17977
