0.5203,3.5000,4,18284
0.5204,3.5500,67,18284
0.5204,3.6000,63,18284
0.5204,3.6500,47,18284
0.5204,3.7000,33,18284
0.5204,3.7500,100,18284
0.5204,3.8000,54,18284
0.5204,3.8500,56,18284
0.5204,3.9000,48,18284
0.5205,3.9500,0,18284
0.5205,2.9500,66,18284
0.5205,3.0000,24,18284
0.5205,3.0500,46,18284
0.5205,3.1000,23,18284
0.5205,3.1500,50,18284
0.5205,3.2000,78,18284
0.5205,3.2500,30,18284
0.5205,3.3000,43,18284
0.5205,3.3500,20,18284
0.5206,3.4000,11,18284
0.5206,3.4500,26,18284
0.5206,3.5000,28,18284
0.5206,3.5500,52,18284
0.5206,3.6000,104,18284
0.5206,3.6500,26,18284
0.5206,3.7000,39,18284
0.5206,3.7500,45,18284
0.5206,3.8000,52,18284
0.5206,3.8500,6,18284
0.5206,3.9000,10,18284
0.5207,3.9500,38,18284
0.5207,4.0000,15,18284
0.5207,4.0500,58,18284
0.5207,4.1000,39,18284
0.5207,4.1500,60,18284
0.5207,4.2000,39,18284
0.5207,4.2500,18,18284
0.5207,4.3000,54,18284
0.5207,4.3500,37,18284
0.5207,4.4000,36,18284
0.5208,4.4500,60,18284
0.5208,4.5000,22,18284
0.5208,4.5500,66,18284
0.5208,4.6000,58,18284
0.5208,4.6500,35,18284
0.5208,4.7000,32,18284
0.5208,4.7500,65,18284
0.5208,4.8000,51,18284
0.5208,4.8500,61,18284
0.5208,4.9000,29,18284
0.5209,4.9500,63,18284
0.5209,5.0000,56,18284
0.5209,5.0500,52,18284
0.5209,5.1000,21,18284
0.5209,5.1500,7,18284
0.5209,5.2000,22,18284
0.5209,5.2500,59,18284
0.5209,5.3000,21,18284
0.5210,5.3500,35,18284
0.5210,5.4000,13,18284
0.5210,5.4500,0,18284
0.5210,4.4500,87,18284
0.5210,4.5000,15,18284
0.5210,4.5500,24,18284
0.5210,4.6000,63,18284
0.5210,4.6500,20,18284
0.5210,4.7000,41,18284
0.5210,4.7500,27,18284
0.5210,4.8000,4,18284
0.5211,3.8000,42,18288
0.5211,3.8500,112,18288
0.5211,3.9000,83,18288
0.5211,3.9500,24,18288
0.5211,4.0000,46,18288
0.5211,4.0500,84,18288
0.5211,4.1000,41,18288
0.5211,4.1500,90,18288
0.5211,4.2000,57,18288
0.5211,4.2500,62,18288
0.5212,4.3000,53,18288
0.5212,4.3500,7,18288
0.5212,4.4000,96,18288
0.5212,4.4500,13,18288
0.5212,4.5000,29,18288
0.5212,4.5500,75,18288
0.5212,4.6000,28,18288
0.5212,4.6500,39,18288
0.5212,4.7000,26,18288
0.5212,4.7500,0,18288
0.5212,3.7500,35,18288
0.5213,3.8000,59,18288
0.5213,3.8500,44,18288
0.5213,3.9000,45,18288
0.5213,3.9500,22,18288
0.5213,4.0000,21,18288
0.5213,4.0500,56,18288
0.5213,4.1000,8,18288
0.5213,4.1500,37,18288
0.5214,4.2000,24,18288
0.5214,4.2500,48,18288
0.5214,4.3000,-11,18288
0.5214,3.3000,45,18277
0.5214,3.3500,41,18277
0.5214,3.4000,96,18277
0.5214,3.4500,62,18277
0.5214,3.5000,30,18277
0.5214,3.5500,5,18277
0.5215,3.6000,41,18277
0.5215,3.6500,20,18277
0.5215,3.7000,77,18277
0.5215,3.7500,21,18277
0.5215,3.8000,22,18277
0.5215,3.8500,44,18277
0.5215,3.9000,67,18277
0.5215,3.9500,61,18277
0.5215,4.0000,20,18277
0.5215,4.0500,4,18277
0.5215,3.0500,88,18281
0.5216,3.1000,51,18281
0.5216,3.1500,2,18281
0.5216,2.1500,48,18283
0.5216,2.2000,34,18283
0.5216,2.2500,59,18283
0.5216,2.3000,37,18283
0.5216,2.3500,90,18283
0.5216,2.4000,58,18283
0.5216,2.4500,100,18283
0.5216,2.5000,52,18283
0.5216,2.5500,26,18283
0.5217,2.6000,62,18283
0.5217,2.6500,24,18283
0.5217,2.7000,21,18283
0.5217,2.7500,56,18283
0.5217,2.8000,101,18283
0.5217,2.8500,58,18283
0.5217,2.9000,51,18283
0.5217,2.9500,100,18283
0.5217,3.0000,11,18283
0.5217,3.0500,34,18283
0.5218,3.1000,29,18283
0.5218,3.1500,57,18283
0.5218,3.2000,2,18283
0.5218,2.2000,39,18285
0.5218,2.2500,41,18285
0.5218,2.3000,6,18285
0.5218,2.3500,30,18285
0.5218,2.4000,60,18285
0.5219,2.4500,17,18285
0.5219,2.5000,48,18285
0.5219,2.5500,38,18285
0.5219,2.6000,41,18285
0.5219,2.6500,24,18285
0.5219,2.7000,58,18285
0.5219,2.7500,27,18285
0.5219,2.8000,55,18285
0.5219,2.8500,35,18285
0.5219,2.9000,61,18285
0.5220,2.9500,39,18285
0.5220,3.0000,104,18285
0.5220,3.0500,40,18285
0.5220,3.1000,67,18285
0.5220,3.1500,7,18285
0.5220,3.2000,0,18285
0.5220,2.2000,44,18285
0.5220,2.2500,80,18285
0.5220,2.3000,24,18285
0.5220,2.3500,52,18285
0.5220,2.4000,30,18285
0.5221,2.4500,56,18285
0.5221,2.5000,89,18285
0.5221,2.5500,50,18285
0.5221,2.6000,53,18285
0.5221,2.6500,54,18285
0.5221,2.7000,54,18285
0.5221,2.7500,30,18285
0.5221,2.8000,22,18285
0.5221,2.8500,20,18285
0.5221,2.9000,22,18285
0.5222,2.9500,24,18285
0.5222,3.0000,8,18285
0.5222,3.0500,78,18285
0.5222,3.1000,89,18285
0.5222,3.1500,48,18285
0.5222,3.2000,33,18285
0.5222,3.2500,86,18285
0.5222,3.3000,16,18285
0.5222,3.3500,46,18285
0.5222,3.4000,59,18285
0.5222,3.4500,6,18285
0.5223,3.5000,97,18285
0.5223,3.5500,61,18285
0.5223,3.6000,79,18285
0.5223,3.6500,20,18285
0.5223,3.7000,46,18285
0.5223,3.7500,34,18285
0.5223,3.8000,11,18285
0.5224,3.8500,18,18285
0.5224,3.9000,35,18285
0.5224,3.9500,72,18285
0.5224,4.0000,13,18285
0.5224,4.0500,57,18285
0.5224,4.1000,82,18285
0.5224,4.1500,19,18285
0.5224,4.2000,90,18285
0.5224,4.2500,60,18285
0.5224,4.3000,-5,18285
0.5225,3.3000,9,18280
0.5225,3.3500,2,18280
0.5225,2.3500,29,18282
0.5225,2.4000,62,18282
0.5225,2.4500,45,18282
0.5225,2.5000,48,18282
0.5225,2.5500,112,18282
0.5225,2.6000,16,18282
0.5225,2.6500,35,18282
0.5225,2.7000,24,18282
0.5225,2.7500,51,18282
0.5226,2.8000,45,18282
0.5226,2.8500,46,18282
0.5226,2.9000,35,18282
0.5226,2.9500,43,18282
0.5226,3.0000,26,18282
0.5226,3.0500,72,18282
0.5226,3.1000,31,18282
0.5226,3.1500,13,18282
0.5226,3.2000,0,18282
0.5226,2.2000,31,18282
0.5227,2.2500,13,18282
0.5227,2.3000,13,18282
0.5227,2.3500,87,18282
0.5227,2.4000,6,18282
0.5227,2.4500,15,18282
0.5227,2.5000,49,18282
0.5227,2.5500,74,18282
0.5227,2.6000,30,18282
0.5227,2.6500,9,18282
0.5227,2.7000,7,18282
0.5227,2.7500,3,18282
0.5228,2.8000,22,18282
0.5228,2.8500,59,18282
0.5228,2.9000,52,18282
0.5228,2.9500,80,18282
0.5228,3.0000,43,18282
0.5228,3.0500,11,18282
0.5228,3.1000,-7,18282
0.5229,2.1000,52,18275
0.5229,2.1500,37,18275
0.5229,2.2000,24,18275
0.5229,2.2500,82,18275
0.5229,2.3000,36,18275
0.5229,2.3500,38,18275
0.5229,2.4000,61,18275
0.5229,2.4500,27,18275
0.5229,2.5000,82,18275
0.5229,2.5500,11,18275
0.5230,2.6000,28,18275
0.5230,2.6500,52,18275
0.5230,2.7000,52,18275
0.5230,2.7500,5,18275
0.5230,2.8000,46,18275
0.5230,2.8500,59,18275
0.5230,2.9000,41,18275
0.5230,2.9500,37,18275
0.5230,3.0000,56,18275
0.5230,3.0500,17,18275
0.5230,3.1000,37,18275
0.5231,3.1500,51,18275
0.5231,3.2000,57,18275
0.5231,3.2500,22,18275
0.5231,3.3000,30,18275
0.5231,3.3500,37,18275
0.5231,3.4000,13,18275
0.5231,3.4500,27,18275
0.5231,3.5000,82,18275
0.5231,3.5500,48,18275
0.5231,3.6000,11,18275
0.5232,3.6500,13,18275
0.5232,3.7000,66,18275
0.5232,3.7500,39,18275
0.5232,3.8000,39,18275
0.5232,3.8500,65,18275
0.5232,3.9000,63,18275
0.5232,3.9500,24,18275
0.5232,4.0000,78,18275
0.5232,4.0500,52,18275
0.5232,4.1000,38,18275
0.5233,4.1500,37,18275
0.5233,4.2000,13,18275
0.5233,4.2500,101,18275
0.5233,4.3000,50,18275
0.5233,4.3500,82,18275
0.5233,4.4000,41,18275
0.5233,4.4500,53,18275
0.5233,4.5000,35,18275
0.5234,4.5500,39,18275
0.5234,4.6000,87,18275
0.5234,4.6500,30,18275
0.5234,4.7000,50,18275
0.5234,4.7500,84,18275
0.5234,4.8000,40,18275
0.5234,4.8500,11,18275
0.5234,4.9000,78,18275
0.5234,4.9500,57,18275
0.5234,5.0000,96,18275
0.5235,5.0500,77,18275
0.5235,5.1000,63,18275
0.5235,5.1500,37,18275
0.5235,5.2000,39,18275
0.5235,5.2500,26,18275
0.5235,5.3000,38,18275
0.5235,5.3500,18,18275
0.5235,5.4000,36,18275
0.5235,5.4500,45,18275
0.5235,5.5000,112,18275
0.5235,5.5500,63,18275
0.5236,5.6000,26,18275
0.5236,5.6500,20,18275
0.5236,5.7000,17,18275
0.5236,5.7500,56,18275
0.5236,5.8000,76,18275
0.5236,5.8500,15,18275
0.5236,5.9000,22,18275
0.5236,5.9500,56,18275
0.5236,6.0000,37,18275
0.5236,6.0500,52,18275
0.5236,6.1000,64,18275
0.5237,6.1500,61,18275
0.5237,6.2000,7,18275
0.5237,6.2500,69,18275
0.5237,6.3000,45,18275
0.5237,6.3500,6,18275
0.5237,5.3500,51,18281
0.5237,5.4000,2,18281
0.5237,4.4000,15,18283
0.5237,4.4500,33,18283
0.5237,4.5000,4,18283
0.5237,3.5000,-2,18287
0.5238,2.5000,28,18285
0.5238,2.5500,38,18285
0.5238,2.6000,76,18285
0.5238,2.6500,49,18285
0.5238,2.7000,72,18285
0.5238,2.7500,103,18285
0.5239,2.8000,69,18285
0.5239,2.8500,87,18285
0.5239,2.9000,24,18285
0.5239,2.9500,22,18285
0.5239,3.0000,13,18285
0.5239,3.0500,62,18285
0.5239,3.1000,89,18285
0.5239,3.1500,19,18285
0.5239,3.2000,59,18285
0.5239,3.2500,5,18285
0.5239,3.3000,25,18285
0.5240,3.3500,97,18285
0.5240,3.4000,35,18285
0.5240,3.4500,69,18285
0.5240,3.5000,40,18285
0.5240,3.5500,11,18285
0.5240,3.6000,46,18285
0.5240,3.6500,26,18285
0.5240,3.7000,40,18285
0.5240,3.7500,37,18285
0.5240,3.8000,6,18285
0.5241,3.8500,22,18285
0.5241,3.9000,56,18285
0.5241,3.9500,54,18285
0.5241,4.0000,42,18285
0.5241,4.0500,15,18285
0.5241,4.1000,45,18285
0.5241,4.1500,26,18285
0.5241,4.2000,19,18285
0.5241,4.2500,9,18285
0.5241,4.3000,56,18285
0.5241,4.3500,39,18285
0.5242,4.4000,4,18285
0.5242,3.4000,57,18289
0.5242,3.4500,71,18289
0.5242,3.5000,4,18289
0.5242,3.5500,65,18289
0.5242,3.6000,46,18289
0.5242,3.6500,0,18289
0.5242,2.6500,60,18289
0.5242,2.7000,54,18289
0.5242,2.7500,37,18289
0.5243,2.8000,9,18289
0.5243,2.8500,39,18289
0.5243,2.9000,26,18289
0.5243,2.9500,39,18289
0.5243,3.0000,45,18289
0.5243,3.0500,37,18289
0.5243,3.1000,29,18289
0.5243,3.1500,26,18289
0.5244,3.2000,41,18289
0.5244,3.2500,69,18289
0.5244,3.3000,33,18289
0.5244,3.3500,50,18289
0.5244,3.4000,61,18289
0.5244,3.4500,39,18289
0.5244,3.5000,61,18289
0.5244,3.5500,57,18289
0.5244,3.6000,9,18289
0.5244,3.6500,74,18289
0.5245,3.7000,-4,18289
0.5245,2.7000,35,18285
0.5245,2.7500,25,18285
0.5245,2.8000,45,18285
0.5245,2.8500,30,18285
0.5245,2.9000,89,18285
0.5245,2.9500,100,18285
0.5245,3.0000,88,18285
0.5245,3.0500,48,18285
0.5245,3.1000,75,18285
0.5245,3.1500,26,18285
0.5246,3.2000,65,18285
0.5246,3.2500,39,18285
0.5246,3.3000,21,18285
0.5246,3.3500,11,18285
0.5246,3.4000,49,18285
0.5246,3.4500,67,18285
0.5246,3.5000,20,18285
0.5246,3.5500,47,18285
0.5246,3.6000,28,18285
0.5246,3.6500,31,18285
0.5246,3.7000,73,18285
0.5247,3.7500,30,18285
0.5247,3.8000,63,18285
0.5247,3.8500,69,18285
0.5247,3.9000,48,18285
0.5247,3.9500,18,18285
0.5247,4.0000,38,18285
0.5247,4.0500,63,18285
0.5247,4.1000,9,18285
0.5247,4.1500,57,18285
0.5248,4.2000,50,18285
0.5248,4.2500,13,18285
0.5248,4.3000,22,18285
0.5248,4.3500,72,18285
0.5248,4.4000,15,18285
0.5248,4.4500,45,18285
0.5248,4.5000,33,18285
0.5248,4.5500,41,18285
0.5249,4.6000,65,18285
0.5249,4.6500,0,18285
0.5249,3.6500,26,18285
0.5249,3.7000,18,18285
0.5249,3.7500,50,18285
0.5249,3.8000,26,18285
0.5249,3.8500,77,18285
0.5249,3.9000,28,18285
0.5249,3.9500,9,18285
0.5249,4.0000,45,18285
0.5249,4.0500,43,18285
0.5250,4.1000,17,18285
0.5250,4.1500,71,18285
0.5250,4.2000,39,18285
0.5250,4.2500,38,18285
0.5250,4.3000,28,18285
0.5250,4.3500,36,18285
0.5250,4.4000,30,18285
0.5250,4.4500,39,18285
0.5250,4.5000,31,18285
0.5250,4.5500,18,18285
0.5251,4.6000,54,18285
0.5251,4.6500,36,18285
0.5251,4.7000,71,18285
0.5251,4.7500,60,18285
0.5251,4.8000,50,18285
0.5251,4.8500,34,18285
0.5251,4.9000,37,18285
0.5251,4.9500,38,18285
0.5251,5.0000,42,18285
0.5251,5.0500,103,18285
0.5251,5.1000,52,18285
0.5252,5.1500,48,18285
0.5252,5.2000,29,18285
0.5252,5.2500,11,18285
0.5252,5.3000,0,18285
0.5252,4.3000,28,18285
0.5252,4.3500,41,18285
0.5252,4.4000,22,18285
0.5252,4.4500,96,18285
0.5253,4.5000,77,18285
0.5253,4.5500,56,18285
0.5253,4.6000,112,18285
0.5253,4.6500,60,18285
0.5253,4.7000,9,18285
0.5253,4.7500,89,18285
0.5253,4.8000,39,18285
0.5253,4.8500,66,18285
0.5253,4.9000,24,18285
0.5253,4.9500,24,18285
0.5254,5.0000,68,18285
0.5254,5.0500,31,18285
0.5254,5.1000,26,18285
0.5254,5.1500,17,18285
0.5254,5.2000,43,18285
0.5254,5.2500,56,18285
0.5254,5.3000,9,18285
0.5254,5.3500,27,18285
0.5254,5.4000,34,18285
0.5254,5.4500,33,18285
0.5254,5.5000,15,18285
0.5255,5.5500,73,18285
0.5255,5.6000,0,18285
0.5255,4.6000,58,18285
0.5255,4.6500,51,18285
0.5255,4.7000,9,18285
0.5255,4.7500,104,18285
0.5255,4.8000,2,18285
0.5255,3.8000,-4,18287
0.5255,2.8000,6,18283
0.5255,2.8500,26,18283
0.5255,2.9000,7,18283
0.5256,2.9500,68,18283
0.5256,3.0000,13,18283
0.5256,3.0500,26,18283
0.5256,3.1000,51,18283
0.5256,3.1500,32,18283
0.5256,3.2000,52,18283
0.5256,3.2500,25,18283
0.5256,3.3000,18,18283
0.5256,3.3500,97,18283
0.5256,3.4000,24,18283
0.5257,3.4500,29,18283
0.5257,3.5000,39,18283
0.5257,3.5500,34,18283
0.5257,3.6000,39,18283
0.5257,3.6500,22,18283
0.5257,3.7000,24,18283
0.5257,3.7500,66,18283
0.5257,3.8000,69,18283
0.5258,3.8500,39,18283
0.5258,3.9000,73,18283
0.5258,3.9500,97,18283
0.5258,4.0000,21,18283
0.5258,4.0500,85,18283
0.5258,4.1000,26,18283
0.5258,4.1500,49,18283
0.5258,4.2000,17,18283
0.5258,4.2500,121,18283
0.5258,4.3000,40,18283
0.5259,4.3500,34,18283
0.5259,4.4000,39,18283
0.5259,4.4500,37,18283
0.5259,4.5000,35,18283
0.5259,4.5500,87,18283
0.5259,4.6000,31,18283
0.5259,4.6500,0,18283
0.5259,3.6500,13,18283
0.5259,3.7000,28,18283
0.5259,3.7500,41,18283
0.5260,3.8000,15,18283
0.5260,3.8500,19,18283
0.5260,3.9000,41,18283
0.5260,3.9500,0,18283
0.5260,2.9500,36,18283
0.5260,3.0000,69,18283
0.5260,3.0500,37,18283
0.5260,3.1000,26,18283
0.5260,3.1500,11,18283
0.5260,3.2000,39,18283
0.5260,3.2500,50,18283
0.5261,3.3000,52,18283
0.5261,3.3500,57,18283
0.5261,3.4000,113,18283
0.5261,3.4500,48,18283
0.5261,3.5000,81,18283
0.5261,3.5500,39,18283
0.5261,3.6000,69,18283
0.5261,3.6500,28,18283
0.5261,3.7000,78,18283
0.5261,3.7500,-2,18283
0.5261,2.7500,33,18281
0.5262,2.8000,68,18281
0.5262,2.8500,0,18281
0.5262,1.8500,24,18281
0.5262,1.9000,15,18281
0.5262,1.9500,35,18281
0.5262,2.0000,13,18281
0.5263,2.0500,56,18281
0.5263,2.1000,39,18281
0.5263,2.1500,52,18281
0.5263,2.2000,65,18281
0.5263,2.2500,39,18281
0.5263,2.3000,61,18281
0.5263,2.3500,81,18281
0.5263,2.4000,60,18281
0.5263,2.4500,28,18281
0.5263,2.5000,87,18281
0.5264,2.5500,121,18281
0.5264,2.6000,59,18281
0.5264,2.6500,26,18281
0.5264,2.7000,80,18281
0.5264,2.7500,56,18281
0.5264,2.8000,104,18281
0.5264,2.8500,11,18281
0.5264,2.9000,22,18281
0.5264,2.9500,37,18281
0.5264,3.0000,0,18281
0.5265,2.0000,76,18281
0.5265,2.0500,45,18281
0.5265,2.1000,26,18281
0.5265,2.1500,52,18281
0.5265,2.2000,13,18281
0.5265,2.2500,31,18281
0.5265,2.3000,19,18281
0.5265,2.3500,37,18281
0.5265,2.4000,26,18281
0.5265,2.4500,41,18281
0.5266,2.5000,80,18281
0.5266,2.5500,26,18281
0.5266,2.6000,-6,18281
0.5266,1.6000,39,18275
0.5266,1.6500,36,18275
0.5266,1.7000,41,18275
0.5266,1.7500,41,18275
0.5266,1.8000,24,18275
0.5266,1.8500,32,18275
0.5266,1.9000,57,18275
0.5266,1.9500,51,18275
0.5267,2.0000,42,18275
0.5267,2.0500,35,18275
0.5267,2.1000,4,18275
0.5267,2.1500,48,18275
0.5267,2.2000,62,18275
0.5267,2.2500,36,18275
0.5267,2.3000,85,18275
0.5268,2.3500,37,18275
0.5268,2.4000,56,18275
0.5268,2.4500,23,18275
0.5268,2.5000,74,18275
0.5268,2.5500,28,18275
0.5268,2.6000,16,18275
0.5268,2.6500,34,18275
0.5268,2.7000,19,18275
0.5268,2.7500,78,18275
0.5268,2.8000,59,18275
0.5268,2.8500,65,18275
0.5269,2.9000,31,18275
0.5269,2.9500,9,18275
0.5269,3.0000,78,18275
0.5269,3.0500,50,18275
0.5269,3.1000,78,18275
0.5269,3.1500,30,18275
0.5269,3.2000,42,18275
0.5269,3.2500,11,18275
0.5269,3.3000,45,18275
0.5269,3.3500,87,18275
0.5269,3.4000,36,18275
0.5270,3.4500,87,18275
0.5270,3.5000,56,18275
0.5270,3.5500,31,18275
0.5270,3.6000,59,18275
0.5270,3.6500,41,18275
0.5270,3.7000,-5,18275
0.5270,2.7000,78,18270
0.5270,2.7500,52,18270
0.5270,2.8000,24,18270
0.5270,2.8500,28,18270
0.5271,2.9000,60,18270
0.5271,2.9500,35,18270
0.5271,3.0000,60,18270
0.5271,3.0500,24,18270
0.5271,3.1000,31,18270
0.5271,3.1500,59,18270
0.5271,3.2000,66,18270
0.5271,3.2500,95,18270
0.5271,3.3000,87,18270
0.5271,3.3500,73,18270
0.5271,3.4000,37,18270
0.5272,3.4500,44,18270
0.5272,3.5000,35,18270
0.5272,3.5500,61,18270
0.5272,3.6000,58,18270
0.5272,3.6500,70,18270
0.5272,3.7000,39,18270
0.5272,3.7500,11,18270
0.5272,3.8000,20,18270
0.5273,3.8500,25,18270
0.5273,3.9000,32,18270
0.5273,3.9500,13,18270
0.5273,4.0000,37,18270
0.5273,4.0500,61,18270
0.5273,4.1000,44,18270
0.5273,4.1500,56,18270
0.5273,4.2000,72,18270
0.5273,4.2500,13,18270
0.5273,4.3000,13,18270
0.5274,4.3500,48,18270
0.5274,4.4000,27,18270
0.5274,4.4500,22,18270
0.5274,4.5000,21,18270
0.5274,4.5500,42,18270
0.5274,4.6000,40,18270
0.5274,4.6500,63,18270
0.5274,4.7000,94,18270
0.5274,4.7500,22,18270
0.5274,4.8000,31,18270
0.5274,4.8500,13,18270
0.5275,4.9000,99,18270
0.5275,4.9500,43,18270
0.5275,5.0000,48,18270
0.5275,5.0500,48,18270
0.5275,5.1000,44,18270
0.5275,5.1500,88,18270
0.5275,5.2000,10,18270
0.5275,5.2500,15,18270
0.5275,5.3000,48,18270
0.5275,5.3500,44,18270
0.5275,5.4000,13,18270
0.5276,5.4500,52,18270
0.5276,5.5000,37,18270
0.5276,5.5500,40,18270
0.5276,5.6000,53,18270
0.5276,5.6500,15,18270
0.5276,5.7000,100,18270
0.5276,5.7500,50,18270
0.5276,5.8000,40,18270
0.5276,5.8500,18,18270
0.5276,5.9000,26,18270
0.5277,5.9500,26,18270
0.5277,6.0000,-5,18270
0.5277,5.0000,15,18265
0.5277,5.0500,21,18265
0.5277,5.1000,31,18265
0.5277,5.1500,24,18265
0.5277,5.2000,66,18265
0.5277,5.2500,52,18265
0.5278,5.3000,58,18265
0.5278,5.3500,54,18265
0.5278,5.4000,76,18265
0.5278,5.4500,61,18265
0.5278,5.5000,11,18265
0.5278,5.5500,11,18265
0.5278,5.6000,47,18265
0.5278,5.6500,11,18265
0.5278,5.7000,13,18265
0.5278,5.7500,22,18265
0.5278,5.8000,78,18265
0.5279,5.8500,39,18265
0.5279,5.9000,59,18265
0.5279,5.9500,52,18265
0.5279,6.0000,20,18265
0.5279,6.0500,-7,18265
0.5279,5.0500,41,18258
0.5279,5.1000,68,18258
0.5279,5.1500,33,18258
0.5279,5.2000,29,18258
0.5279,5.2500,50,18258
0.5280,5.3000,50,18258
0.5280,5.3500,26,18258
0.5280,5.4000,43,18258
0.5280,5.4500,31,18258
0.5280,5.5000,20,18258
0.5280,5.5500,63,18258
0.5280,5.6000,36,18258
0.5280,5.6500,48,18258
0.5280,5.7000,4,18258
0.5280,4.7000,74,18262
0.5280,4.7500,16,18262
0.5281,4.8000,36,18262
0.5281,4.8500,29,18262
0.5281,4.9000,28,18262
0.5281,4.9500,46,18262
0.5281,5.0000,47,18262
0.5281,5.0500,0,18262
0.5281,4.0500,92,18262
0.5281,4.1000,66,18262
0.5281,4.1500,47,18262
0.5282,4.2000,8,18262
0.5282,4.2500,13,18262
0.5282,4.3000,59,18262
0.5282,4.3500,56,18262
0.5282,4.4000,13,18262
0.5282,4.4500,45,18262
0.5282,4.5000,22,18262
0.5282,4.5500,28,18262
0.5282,4.6000,52,18262
0.5282,4.6500,28,18262
0.5283,4.7000,35,18262
0.5283,4.7500,58,18262
0.5283,4.8000,71,18262
0.5283,4.8500,73,18262
0.5283,4.9000,0,18262
0.5283,3.9000,11,18262
0.5283,3.9500,25,18262
0.5283,4.0000,39,18262
0.5283,4.0500,63,18262
0.5283,4.1000,-6,18262
0.5284,3.1000,53,18256
0.5284,3.1500,59,18256
0.5284,3.2000,63,18256
0.5284,3.2500,65,18256
0.5284,3.3000,20,18256
0.5284,3.3500,22,18256
0.5284,3.4000,33,18256
0.5284,3.4500,65,18256
0.5284,3.5000,27,18256
0.5284,3.5500,39,18256
0.5285,3.6000,22,18256
0.5285,3.6500,52,18256
0.5285,3.7000,6,18256
0.5285,3.7500,24,18256
0.5285,3.8000,4,18256
0.5285,3.8500,54,18256
0.5285,3.9000,28,18256
0.5285,3.9500,63,18256
0.5285,4.0000,39,18256
0.5285,4.0500,86,18256
0.5285,4.1000,39,18256
0.5286,4.1500,17,18256
0.5286,4.2000,50,18256
0.5286,4.2500,26,18256
0.5286,4.3000,43,18256
0.5286,4.3500,95,18256
0.5286,4.4000,26,18256
0.5286,4.4500,56,18256
0.5287,4.5000,46,18256
0.5287,4.5500,28,18256
0.5287,4.6000,42,18256
0.5287,4.6500,57,18256
0.5287,4.7000,58,18256
0.5287,4.7500,48,18256
0.5287,4.8000,51,18256
0.5287,4.8500,14,18256
0.5287,4.9000,95,18256
0.5287,4.9500,68,18256
0.5288,5.0000,48,18256
0.5288,5.0500,89,18256
0.5288,5.1000,54,18256
0.5288,5.1500,62,18256
0.5288,5.2000,13,18256
0.5288,5.2500,15,18256
0.5288,5.3000,63,18256
0.5288,5.3500,28,18256
0.5288,5.4000,11,18256
0.5288,5.4500,76,18256
0.5288,5.5000,61,18256
0.5289,5.5500,70,18256
0.5289,5.6000,54,18256
0.5289,5.6500,63,18256
0.5289,5.7000,60,18256
0.5289,5.7500,63,18256
0.5289,5.8000,72,18256
0.5289,5.8500,31,18256
0.5289,5.9000,48,18256
0.5289,5.9500,28,18256
0.5289,6.0000,24,18256
0.5289,6.0500,36,18256
0.5290,6.1000,20,18256
0.5290,6.1500,24,18256
0.5290,6.2000,23,18256
0.5290,6.2500,57,18256
0.5290,6.3000,46,18256
0.5290,6.3500,8,18256
0.5290,6.4000,77,18256
0.5290,6.4500,76,18256
0.5290,6.5000,30,18256
0.5290,6.5500,28,18256
0.5291,6.6000,28,18256
0.5291,6.6500,52,18256
0.5291,6.7000,70,18256
0.5291,6.7500,67,18256
0.5291,6.8000,24,18256
0.5291,6.8500,6,18256
0.5291,5.8500,13,18262
0.5291,5.9000,24,18262
0.5292,5.9500,59,18262
0.5292,6.0000,22,18262
0.5292,6.0500,42,18262
0.5292,6.1000,63,18262
0.5292,6.1500,42,18262
0.5292,6.2000,47,18262
0.5292,6.2500,20,18262
0.5292,6.3000,41,18262
0.5292,6.3500,0,18262
0.5292,5.3500,37,18262
0.5293,5.4000,38,18262
0.5293,5.4500,36,18262
0.5293,5.5000,27,18262
0.5293,5.5500,78,18262
0.5293,5.6000,57,18262
0.5293,5.6500,56,18262
0.5293,5.7000,43,18262
0.5293,5.7500,64,18262
0.5293,5.8000,44,18262
0.5293,5.8500,48,18262
0.5293,5.9000,0,18262
0.5294,4.9000,54,18262
0.5294,4.9500,19,18262
0.5294,5.0000,18,18262
0.5294,5.0500,48,18262
0.5294,5.1000,89,18262
0.5294,5.1500,13,18262
0.5294,5.2000,48,18262
0.5294,5.2500,20,18262
0.5294,5.3000,13,18262
0.5294,5.3500,37,18262
0.5295,5.4000,28,18262
0.5295,5.4500,9,18262
0.5295,5.5000,46,18262
0.5295,5.5500,42,18262
0.5295,5.6000,36,18262
0.5295,5.6500,2,18262
0.5295,4.6500,36,18264
0.5295,4.7000,19,18264
0.5295,4.7500,18,18264
0.5295,4.8000,37,18264
0.5295,4.8500,17,18264
0.5296,4.9000,80,18264
0.5296,4.9500,88,18264
0.5296,5.0000,13,18264
0.5296,5.0500,78,18264
0.5296,5.1000,40,18264
0.5296,5.1500,40,18264
0.5296,5.2000,29,18264
0.5297,5.2500,34,18264
0.5297,5.3000,69,18264
0.5297,5.3500,22,18264
0.5297,5.4000,24,18264
0.5297,5.4500,31,18264
0.5297,5.5000,13,18264
0.5297,5.5500,39,18264
0.5297,5.6000,31,18264
0.5297,5.6500,39,18264
0.5297,5.7000,104,18264
0.5298,5.7500,26,18264
0.5298,5.8000,22,18264
0.5298,5.8500,49,18264
0.5298,5.9000,19,18264
0.5298,5.9500,52,18264
